,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
324,324.0,324.0,424.0,8017.549805,8159.75,8008.100098,8144.399902,140800.0,23-09-2014,0.25,0.727272727,0.326241388,0.089010695,0.016320088,0.795622832,0.330854198,0.130569823,0.111267557,0.095943021,0.13110139,0.129597842,0.126080546,0.732586903,0.542245336,0.732131995,0.126907432,0.119945017,0.424717899,0.533374478,0.679659407,0.675850322,0.611711872,0.670425991,0.420971878,0.660117907,0.647374555,0.461762881,0.825429636,0.852893553,0.120897117,0.129042965,0.141361318,0.463687236,0.06766649,0.085007529,0.346457744,0.05133648,0.038612424,0.551947326,0.11896593,0.088020074,0.062046869,0.04371292,0.084228121,0.028636968,0.494650343,0.079955516,0.582635651,0.634003514,0.000289889,0.491334492,0.0,0.0,-0.024945277,0.0,0.0,1.0,0.0,0.0,,,
325,325.0,325.0,425.0,8002.399902,8042.049805,7950.049805,8015.549805,182200.0,24-09-2014,0.5,0.727272727,0.412659982,0.049212377,0.028627472,0.900206049,0.328198787,0.130121503,0.111826171,0.096634099,0.130004676,0.129032077,0.12595428,0.726252047,0.53297933,0.728393414,0.12680756,0.120690567,0.404660797,0.517901358,0.659100988,0.651300535,0.622811631,0.667427988,0.312222159,0.623105478,0.656095929,0.499492964,0.817552195,0.847029103,0.120455206,0.129286661,0.14232248,0.415819655,0.035821795,0.084074296,0.3451202,0.052864665,0.033352887,0.614893594,0.116048062,0.088376287,0.070517843,0.049628159,0.08193138,0.553544873,0.55941931,0.080520844,0.555526811,0.641116942,0.00036672,0.490756939,0.0,0.0,0.011245414,3.0,3.0,0.0,0.0,0.0,,,
326,326.0,326.0,426.0,7911.850098,8019.299805,7877.350098,8003.299805,231900.0,25-09-2014,0.75,0.727272727,0.3519701,0.084054923,0.017310967,0.807812865,0.35313573,0.129271555,0.112297206,0.097274915,0.127813505,0.127762218,0.125410809,0.715922155,0.516000036,0.723018073,0.12638892,0.121409533,0.299917826,0.432435255,0.4743966,0.555843108,0.601421461,0.640545416,0.249209444,0.585747723,0.639701035,0.497435101,0.807414972,0.839798743,0.120621115,0.129226268,0.142025024,0.244813753,0.062487944,0.099607396,0.360876022,0.06442757,0.035093591,0.572352193,0.124029995,0.095661635,0.081659301,0.061304477,0.079008141,0.215858845,0.496429463,0.077842175,0.48955136,0.632674811,0.000407078,0.48635501,0.0,2.0,-0.328620988,2.0,2.0,3.0,0.0,0.0,,,
327,327.0,327.0,427.0,7968.850098,7993.299805,7841.799805,7885.850098,147800.0,26-09-2014,1.0,0.727272727,0.488108623,0.091077563,0.117985098,0.931782387,0.320184654,0.128603477,0.11275229,0.097937426,0.127271795,0.127231214,0.125189292,0.710658893,0.514549123,0.717502868,0.126221003,0.122109844,0.403707396,0.491281315,0.335912161,0.576746911,0.611183245,0.649049037,0.285792507,0.581414385,0.647125186,0.538447638,0.799502865,0.83204925,0.120559357,0.129262455,0.14216369,0.35243638,0.067586463,0.115432187,0.425349111,0.06316099,0.03434254,0.655558564,0.12921757,0.098374086,0.098922639,0.075656088,0.080871249,0.832819916,0.592127013,0.080091959,0.526440446,0.646294238,0.000285999,0.488141277,2.0,0.0,0.120470292,3.0,5.0,4.0,0.0,0.0,,,
328,328.0,328.0,428.0,7958.899902,7991.75,7934.700195,7978.450195,97300.0,29-09-2014,0.0,0.727272727,0.407637579,0.025530865,0.014434348,0.933033785,0.338335133,0.128197203,0.113096535,0.098627843,0.126750217,0.126708083,0.124941706,0.70575941,0.514259495,0.711959743,0.126112683,0.122763006,0.390614138,0.481748594,0.258670555,0.56256945,0.624906138,0.630909464,0.351707202,0.594769226,0.657812276,0.437773251,0.791446594,0.824469097,0.120697101,0.129090756,0.141668923,0.34778969,0.017163286,0.097564303,0.390121964,0.065217713,0.036702039,0.617771828,0.125811985,0.093308512,0.100296718,0.076818354,0.079644724,0.403506084,0.54200321,0.079760352,0.479970281,0.6419465,0.000217351,0.487937467,0.0,2.0,-0.126903179,2.0,2.0,3.0,0.0,0.0,,,
329,329.0,329.0,429.0,7964.799805,8030.899902,7923.850098,7948.799805,141100.0,30-09-2014,0.25,0.727272727,0.435317598,0.059682699,0.089436038,0.961668119,0.332984931,0.12835316,0.113430335,0.09931752,0.126497629,0.126332644,0.124745666,0.702068629,0.516922141,0.706673291,0.126063571,0.123340932,0.402875325,0.488204959,0.299644558,0.617822133,0.655092406,0.620334538,0.383516309,0.599013937,0.68076316,0.443044182,0.786592451,0.817444998,0.120651863,0.12879565,0.141114855,0.37562188,0.043856283,0.099258188,0.302199698,0.062348837,0.038570909,0.626695942,0.110637589,0.090059654,0.105398642,0.083494837,0.081423374,0.360353933,0.533974249,0.079015251,0.442497909,0.642779979,0.000237625,0.488112934,2.0,0.0,-0.053985098,0.0,2.0,3.0,0.0,0.0,,,
330,330.0,330.0,430.0,7945.549805,7977.5,7936.700195,7960.5,113000.0,01-10-2014,0.5,0.818181818,0.411187081,0.014456961,0.018491793,0.963488533,0.37348768,0.128206735,0.11372019,0.099891876,0.126018849,0.125853916,0.124477047,0.697989841,0.51812314,0.701502612,0.126006035,0.12384346,0.371341628,0.467753927,0.331824967,0.616056689,0.638739096,0.609507485,0.365903785,0.583523796,0.668419556,0.381754233,0.78048259,0.810246311,0.120439489,0.128373767,0.140477966,0.360377482,0.008488061,0.079029285,0.269654125,0.064591074,0.040097369,0.612524383,0.108575608,0.088795794,0.10406867,0.082828115,0.079998941,0.188779459,0.520519098,0.077577206,0.42163485,0.641387756,0.000196918,0.487654782,0.0,0.0,-0.605998379,0.0,2.0,3.0,0.0,0.0,,,
331,331.0,331.0,431.0,7852.399902,7943.049805,7842.700195,7897.399902,148200.0,07-10-2014,0.25,0.818181818,0.387496261,0.055821467,0.050052546,0.915414269,0.351122349,0.126924112,0.11389329,0.100334845,0.12419771,0.124632097,0.123792455,0.689607234,0.508778041,0.69543109,0.124261688,0.124271474,0.250429748,0.378695134,0.318108519,0.614677677,0.578648779,0.593363059,0.270009269,0.532194759,0.622038832,0.386118553,0.768250046,0.802084511,0.120748392,0.12776596,0.138914294,0.248620363,0.040279318,0.081907159,0.179562784,0.070749325,0.047064223,0.5705007,0.081390333,0.095375511,0.100962322,0.087448924,0.078130791,0.064216964,0.496266255,0.074890132,0.353632867,0.636004638,0.000273281,0.484740163,0.0,2.0,-0.30118056,2.0,2.0,3.0,0.0,0.0,,,
332,332.0,332.0,432.0,7842.700195,7869.899902,7815.75,7828.75,135900.0,08-10-2014,0.5,0.818181818,0.433885221,0.024117175,0.04551419,0.979720971,0.288046764,0.125561311,0.113970321,0.100722744,0.122827219,0.123545985,0.123127082,0.68251744,0.504397724,0.688937316,0.122589568,0.124616681,0.240086385,0.37021628,0.237605075,0.586702102,0.574458382,0.593174567,0.246047232,0.505572616,0.618765856,0.384015238,0.755882708,0.793108175,0.120939155,0.127156658,0.137471713,0.276332287,0.015615143,0.069188608,0.175438204,0.068330669,0.053126272,0.617831907,0.079881012,0.095370924,0.100919176,0.085827788,0.076417689,0.479656583,0.548168846,0.074876057,0.352932043,0.641784474,0.000181619,0.484458552,2.0,2.0,0.558478635,5.0,5.0,2.0,0.0,0.0,,,
333,333.0,333.0,433.0,7960.549805,7972.350098,7886.5,7886.5,123800.0,09-10-2014,0.75,0.818181818,0.481065047,0.045502357,0.09425989,1.0,0.374694194,0.124653184,0.114139922,0.101172927,0.12381377,0.123707598,0.123083718,0.68350515,0.520235811,0.683970293,0.122483993,0.124869148,0.492227126,0.507778468,0.174531039,0.640651929,0.598685923,0.600312216,0.400594682,0.570226964,0.637326137,0.546657662,0.746742445,0.784099563,0.119854207,0.126624219,0.13752635,0.461290806,0.032538609,0.069125068,0.16556109,0.039880339,0.048718355,0.690244302,0.108726613,0.102276867,0.098213778,0.087036969,0.077978263,0.857611305,0.587619506,0.076893703,0.351887272,0.64914799,0.000252955,0.487579296,2.0,0.0,-0.622441995,0.0,2.0,3.0,0.0,0.0,,,
334,334.0,334.0,434.0,7859.950195,7924.049805,7848.450195,7911.0,142900.0,10-10-2014,1.0,0.818181818,0.382814338,0.038729832,0.014283778,0.903441433,0.356048955,0.123882683,0.114170127,0.101562332,0.122849399,0.122943305,0.122567614,0.678849189,0.519391981,0.678921927,0.122101183,0.125011357,0.358274436,0.416900512,0.160901779,0.595671224,0.605299456,0.583144325,0.325932015,0.525672832,0.642944192,0.381082209,0.738817102,0.775085466,0.11908372,0.125893006,0.136845328,0.324882641,0.027066284,0.065728742,0.124313644,0.038655624,0.048243844,0.566353449,0.101355301,0.109078404,0.091575182,0.088257573,0.076176922,0.121666706,0.505049647,0.074658976,0.308061742,0.635740393,0.000218779,0.484549869,0.0,2.0,-0.368325426,2.0,2.0,3.0,0.0,0.0,,,
335,335.0,335.0,435.0,7884.25,7901.149902,7796.0,7831.0,118800.0,13-10-2014,0.0,0.818181818,0.465005402,0.059563012,0.077567588,0.9454183,0.29272953,0.123305052,0.11426666,0.101922378,0.122598295,0.122534529,0.122215851,0.676663336,0.524631823,0.674378668,0.121915063,0.125068365,0.401457768,0.442931777,0.201625828,0.614001808,0.615588019,0.600617787,0.317458739,0.512308478,0.650817285,0.430916772,0.732689434,0.766530409,0.118584237,0.125369302,0.136302563,0.380036399,0.042842002,0.072591047,0.136091265,0.03328412,0.04830991,0.637213345,0.1035866,0.108510494,0.092483618,0.09387211,0.077674468,0.833505908,0.583624226,0.076470865,0.366102831,0.643730897,0.000140554,0.485166002,2.0,0.0,0.494657069,3.0,5.0,4.0,0.0,0.0,,,
336,336.0,336.0,436.0,7864.0,7928.0,7825.450195,7923.25,225500.0,14-10-2014,0.25,0.818181818,0.376457704,0.057493224,0.005191116,0.849259183,0.35393574,0.123071114,0.114385319,0.102239721,0.122104382,0.122019613,0.121801598,0.673998388,0.527676458,0.670128904,0.121825884,0.125052443,0.374246372,0.424901047,0.204618863,0.644924018,0.633917892,0.598012903,0.344734749,0.518602391,0.664847221,0.426500755,0.726472522,0.758169428,0.11809806,0.124816025,0.135685528,0.366547646,0.041453914,0.077357348,0.122465069,0.035743164,0.048701585,0.611843314,0.0932416,0.108585947,0.086354939,0.096607432,0.074831904,0.353499823,0.524017835,0.075213005,0.356896238,0.640280947,0.000209615,0.484194405,0.0,0.0,-0.339524351,0.0,2.0,3.0,0.0,0.0,,,
337,337.0,337.0,437.0,7748.200195,7893.899902,7729.649902,7837.299805,213500.0,16-10-2014,0.75,0.818181818,0.3523288,0.101505916,0.062534712,0.832257381,0.34270773,0.121992362,0.114340861,0.102489547,0.119907945,0.120566334,0.120877876,0.665756728,0.516758205,0.664826649,0.120683134,0.124945634,0.250533871,0.333437549,0.186872356,0.599421018,0.588408364,0.568931756,0.240495718,0.458344326,0.630361062,0.334146106,0.71440577,0.749349302,0.117920567,0.123924344,0.134054256,0.236195141,0.074393178,0.101387434,0.135529909,0.051597046,0.054032101,0.5568619,0.102528483,0.116594883,0.090402647,0.110472903,0.072140608,0.081081884,0.476310422,0.0714982,0.2724637,0.630950686,0.000311386,0.47892044,0.0,2.0,-0.18649744,2.0,2.0,3.0,0.0,0.0,,,
338,338.0,338.0,438.0,7779.700195,7819.200195,7723.850098,7733.75,177600.0,17-10-2014,1.0,0.818181818,0.459681941,0.053387594,0.095673876,0.984367192,0.21844176,0.121116259,0.114400963,0.102767965,0.118951562,0.119658009,0.120191445,0.661305006,0.517098968,0.659557242,0.120095574,0.124774409,0.314920943,0.370226929,0.142581139,0.56353176,0.599287622,0.588941705,0.248961582,0.445350592,0.638633398,0.415043369,0.703975533,0.73989079,0.117766583,0.123269746,0.132881598,0.312590466,0.037610278,0.098569043,0.155104066,0.054307956,0.057761676,0.64156408,0.106489184,0.116659268,0.095458466,0.114590352,0.074379363,0.570859533,0.561733262,0.072182697,0.306474818,0.644984189,0.000393465,0.480131673,2.0,0.0,1.507127486,3.0,5.0,4.0,0.0,0.0,,,
339,339.0,339.0,439.0,7879.399902,7905.950195,7856.950195,7896.950195,176200.0,20-10-2014,0.0,0.818181818,0.409051409,0.020378854,0.009868555,0.938141864,0.304114359,0.120698741,0.114685827,0.103086655,0.119921534,0.119803336,0.120042993,0.663607542,0.533545279,0.655873217,0.120033411,0.124589091,0.483235852,0.475085022,0.162016878,0.64827876,0.624088307,0.634096935,0.445176465,0.518620213,0.657353297,0.469838188,0.698315744,0.730483804,0.117724465,0.123136231,0.132653671,0.455368227,0.012865817,0.081140845,0.128214567,0.046688793,0.058439333,0.680466092,0.124154778,0.118116754,0.08596096,0.112101655,0.07660047,0.438697791,0.542006747,0.071851272,0.344203191,0.650526132,0.000269187,0.483919691,0.0,2.0,0.339492859,5.0,5.0,2.0,0.0,0.0,,,
340,340.0,340.0,440.0,7927.75,7936.600098,7874.350098,7906.149902,163400.0,21-10-2014,0.25,0.818181818,0.439777764,0.029397325,0.033349973,0.950880308,0.264191515,0.120611719,0.114937039,0.103382963,0.121347781,0.120353127,0.120137871,0.668364044,0.552578579,0.654023953,0.120030136,0.124387971,0.548139938,0.519945868,0.262884565,0.658514549,0.641925123,0.635418108,0.513442851,0.538987521,0.670844445,0.454606521,0.694752008,0.722069279,0.117580396,0.123017066,0.132562129,0.525125024,0.019939461,0.071204372,0.141326181,0.04437233,0.058218526,0.650801401,0.127637243,0.118589864,0.088198311,0.112561107,0.078660226,0.852723913,0.599478293,0.074479649,0.368403906,0.646051598,0.000311709,0.485601711,2.0,1.0,0.883602598,4.0,5.0,2.0,0.0,0.0,,,
341,341.0,341.0,441.0,7995.899902,8005.0,7974.549805,7997.799805,151100.0,22-10-2014,0.5,0.818181818,0.421360991,0.007311834,0.007795503,0.96449834,0.266211937,0.121313286,0.115193654,0.103719544,0.123397464,0.121410293,0.120546763,0.676073079,0.57487534,0.654324038,0.120143411,0.124141825,0.627560587,0.578320099,0.453370436,0.696376704,0.685066224,0.620305213,0.648721367,0.599260347,0.703035516,0.537569916,0.696939261,0.715321056,0.116603117,0.122720462,0.132984402,0.633831504,0.002962819,0.052699486,0.108364775,0.057319069,0.052871634,0.661750618,0.119513383,0.106094955,0.079675494,0.105243581,0.080564933,0.690415289,0.57497169,0.075845929,0.352206255,0.647161146,0.000219782,0.487780699,1.0,0.0,0.856066194,3.0,5.0,4.0,0.0,0.0,,,
342,342.0,342.0,442.0,7991.700195,8064.399902,7985.649902,8064.350098,132800.0,27-10-2014,0.0,0.818181818,0.366964203,0.039967388,5.35e-05,0.880820193,0.319200362,0.122041744,0.115522617,0.1040756,0.124696203,0.12223782,0.120896804,0.682046079,0.588555648,0.655942869,0.120250487,0.123850427,0.619644771,0.574024108,0.639264504,0.745672015,0.686588506,0.617983885,0.66682125,0.614217961,0.704133167,0.43856304,0.698491544,0.709796985,0.115420276,0.122396657,0.133567226,0.647242034,0.028748151,0.05331748,0.127027377,0.064593667,0.046135418,0.621018082,0.119183288,0.105957769,0.078794996,0.104684561,0.078890909,0.043674775,0.499389402,0.073319698,0.335176426,0.642136482,0.000210646,0.487663689,0.0,2.0,0.13388524,5.0,5.0,2.0,0.0,0.0,,,
343,343.0,343.0,443.0,8027.600098,8037.799805,7995.049805,8002.399902,124100.0,28-10-2014,0.25,0.818181818,0.442363994,0.015572357,0.038304717,0.988783198,0.283826544,0.122369551,0.11591199,0.104444472,0.126140881,0.12323482,0.121383684,0.688786479,0.601337504,0.658793839,0.12032957,0.12351482,0.662991007,0.605036004,0.779813966,0.747146484,0.664348615,0.620436434,0.658852256,0.615870355,0.687778226,0.484322339,0.698446864,0.705175142,0.113981852,0.122100429,0.134474837,0.743018759,0.009529192,0.042077706,0.108241108,0.07309549,0.037209989,0.64346898,0.103529091,0.106670316,0.076683404,0.10154231,0.080455264,0.752841762,0.57675893,0.074778021,0.332185903,0.644456863,0.000216086,0.488598881,2.0,2.0,0.615996143,5.0,5.0,2.0,0.0,0.0,,,
344,344.0,344.0,444.0,8090.450195,8097.950195,8052.25,8077.049805,148300.0,29-10-2014,0.5,0.818181818,0.433123346,0.01734697,0.022406399,0.962503413,0.333785151,0.123496459,0.116449096,0.104896241,0.128117396,0.124610654,0.12212212,0.697526931,0.616352303,0.663092195,0.121135323,0.123174394,0.728904968,0.655841012,0.849234612,0.730058005,0.708306011,0.661736992,0.701333883,0.665766904,0.720398359,0.65315194,0.703502228,0.701833604,0.114749598,0.12228236,0.134038971,0.831226184,0.011104183,0.033844062,0.098909511,0.090082712,0.041794682,0.658339251,0.085396284,0.096105863,0.074489494,0.095641974,0.082324675,0.829993031,0.591921553,0.077017224,0.411991425,0.646709012,0.00022371,0.490546645,2.0,2.0,-0.064891321,2.0,2.0,3.0,0.0,0.0,,,
345,345.0,345.0,445.0,8169.200195,8181.549805,8085.200195,8085.200195,205700.0,30-10-2014,0.75,0.818181818,0.487266254,0.051074179,0.103188102,1.0,0.300642276,0.124889573,0.117008173,0.105392643,0.130704841,0.126438139,0.123163525,0.708605352,0.633962627,0.669088142,0.122511507,0.122842658,0.792729366,0.712029944,0.907876416,0.742407915,0.722639098,0.682246567,0.707747323,0.721526264,0.731265142,0.726747906,0.711210975,0.700086364,0.116581259,0.122698628,0.132962859,0.891086877,0.038143878,0.043632387,0.106098763,0.114062133,0.052866372,0.666803494,0.089914747,0.100333185,0.067893759,0.092313245,0.084917648,0.867221794,0.615203061,0.080455432,0.457590972,0.649892811,0.000373245,0.493905469,2.0,2.0,0.386813999,5.0,5.0,2.0,0.0,0.0,,,
346,346.0,346.0,446.0,8322.200195,8330.75,8198.049805,8200.799805,176200.0,31-10-2014,1.0,0.818181818,0.514641513,0.074148686,0.137211707,0.995904823,0.306144872,0.127129702,0.117620663,0.105899852,0.134896781,0.129296858,0.12483101,0.72545474,0.661870008,0.677774287,0.12594432,0.122565529,0.872258978,0.798640969,0.951070073,0.777231842,0.769163681,0.736388963,0.754784737,0.836655479,0.765841148,0.796827019,0.726947735,0.701522249,0.120658821,0.123722702,0.130765818,0.95183141,0.05755,0.063500804,0.131579521,0.15394433,0.076781121,0.706567691,0.104232514,0.106396832,0.065121024,0.086386,0.087138755,0.933256625,0.61543273,0.083905467,0.555855287,0.654873295,0.000168436,0.499441428,2.0,0.0,0.311818935,3.0,5.0,4.0,0.0,0.0,,,
347,347.0,347.0,447.0,8324.150391,8350.599609,8297.650391,8348.150391,141100.0,03-11-2014,0.0,0.909090909,0.405004936,0.021160865,0.002540432,0.926125024,0.305137088,0.129945507,0.118222296,0.106379896,0.137722853,0.13165319,0.126348932,0.738362962,0.674758422,0.687702841,0.13153309,0.122331228,0.873068386,0.799615686,0.980870696,0.779892658,0.802953086,0.723684588,0.711794087,0.854322708,0.789340858,0.756108822,0.745493475,0.706275488,0.123790955,0.124609393,0.129282167,0.873336229,0.014974146,0.053737126,0.087469697,0.158978274,0.094398367,0.6244241,0.056609018,0.105361247,0.037568003,0.074135751,0.088917406,0.482539982,0.548501202,0.083908509,0.519959533,0.642522013,0.000142464,0.499496896,0.0,0.0,0.325554053,3.0,5.0,4.0,0.0,0.0,,,
348,348.0,348.0,448.0,8338.299805,8365.549805,8323.5,8351.25,161600.0,05-11-2014,0.5,0.909090909,0.413217268,0.013977569,0.014826856,0.959420402,0.334699737,0.132676486,0.11878482,0.106874606,0.139835047,0.133707195,0.127789362,0.748704229,0.678922337,0.698032787,0.134997861,0.122153249,0.879631129,0.807070946,0.987369956,0.770152368,0.797630154,0.729066718,0.673243436,0.849481113,0.785878151,0.725612667,0.762142414,0.713582773,0.126628253,0.125556226,0.12823094,0.830822102,0.009155386,0.042192606,0.074143638,0.15214183,0.109277088,0.630988158,0.059455034,0.104697584,0.026810341,0.072944084,0.090954471,0.328685491,0.527560101,0.082833078,0.506987546,0.643453042,0.000196144,0.499957699,0.0,1.0,-0.077356249,1.0,1.0,3.0,0.0,0.0,,,
349,349.0,349.0,449.0,8337.0,8360.349609,8290.25,8331.849609,153400.0,07-11-2014,1.0,0.909090909,0.426667879,0.032370818,0.029619238,0.939026088,0.328319997,0.134913681,0.119261052,0.107330656,0.141222218,0.13537616,0.129086446,0.756070593,0.675129787,0.70799714,0.13690565,0.122036902,0.875803284,0.805251349,0.979520595,0.742467938,0.768764049,0.727427422,0.626921888,0.818457447,0.765721385,0.791735032,0.77697172,0.722995811,0.129060727,0.126485093,0.127568475,0.79103228,0.024130053,0.041898655,0.092516345,0.145844627,0.121151961,0.622674619,0.059457369,0.104898127,0.030804256,0.067355005,0.089020772,0.654945631,0.570790843,0.083984043,0.536525583,0.642302347,0.00018767,0.499917584,1.0,1.0,0.009593439,4.0,4.0,5.0,0.0,0.0,,,
350,350.0,350.0,450.0,8344.25,8383.049805,8304.450195,8337.799805,130700.0,10-11-2014,0.0,0.909090909,0.42763195,0.037823782,0.046993475,0.951153266,0.320362922,0.136949939,0.119720818,0.107732771,0.142263898,0.136806288,0.130294365,0.761490383,0.66743449,0.717219687,0.138146388,0.121991902,0.880175878,0.809563093,0.972305072,0.712037201,0.75711699,0.733446013,0.608339807,0.810788449,0.757518919,0.764192225,0.790482314,0.733705218,0.131293976,0.127480093,0.127250177,0.765537071,0.028667864,0.04443137,0.109299901,0.135307136,0.130984618,0.627270802,0.062234599,0.103747512,0.034241188,0.070778593,0.090668324,0.488633039,0.549167871,0.084021418,0.559090723,0.642833256,0.000172425,0.500108253,1.0,1.0,0.118040675,4.0,4.0,5.0,0.0,0.0,,,
