,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
380,380.0,480.0,8324.0,8330.950195,8228.200195,8255.0,139200.0,22-12-2014,0.0,1.0,0.4746718777475888,0.0541584551026564,0.0796676958197512,0.960352957821932,0.3284953624103849,0.1384073374778621,0.13110021785461,0.1202273917002988,0.1386907078054798,0.1386645340561039,0.1394856099610562,0.6649961216336139,0.5112140980323453,0.6660865353613401,0.1320965153978595,0.1446473636851399,0.5562175861196701,0.5300525299661435,0.2611227355221823,0.6826813352532507,0.6181636105027238,0.6036878753607892,0.4511313980801744,0.5726710138359019,0.6515955993535595,0.4770824038848281,0.7279980348060681,0.7919923149396751,0.1447509859386712,0.1446491349740979,0.1481103455455028,0.4984858486069644,0.0415607900014904,0.080137369099042,0.1991725245869714,0.0926703442368804,0.1061927852571442,0.6769076714433907,0.1357783695088984,0.1033907236810745,0.0791971743987531,0.0726689736301071,0.0923889887532806,0.9299289424061948,0.6009751595062771,0.0838236393514023,0.3333267270422345,0.648760627680403,0.0001831896636775,0.4972382745354893,2.0,0.0,0.0072033757808839,3.0,0.0,0.0,,,
381,381.0,481.0,8267.0,8364.75,8252.849609,8324.599609,132200.0,23-12-2014,0.25,1.0,0.3799231551589587,0.0599484516625163,0.0417634978857642,0.8947420790782096,0.3245419994333634,0.1380470191314926,0.1315268971393444,0.1205354061545993,0.1393306428156586,0.1388083399097074,0.1393369470726169,0.6669900643270906,0.5280984285196244,0.6618774481387814,0.1321622176026626,0.1447319675077161,0.4825515100927514,0.4818079134195555,0.3735011463479253,0.7230982247020288,0.6280543102728986,0.6054264413559692,0.4633112116430055,0.5700683388125108,0.6596882417750718,0.4626801069410967,0.7183026462044371,0.7765826573163525,0.1442819995299721,0.1441597469442215,0.1476054908772169,0.458140803446892,0.0464458174124502,0.0865823463024907,0.1868950288184442,0.0864749000225669,0.1062372134048369,0.5925665201000229,0.1297391884118451,0.1026824784035618,0.0838936920828442,0.0745894585213313,0.0907225279781368,0.0950831498256076,0.5053375516800998,0.0816037398460474,0.327891090232179,0.6389066387972459,0.000194788250291,0.4957196539117828,0.0,0.0,0.0610838877464686,3.0,0.0,0.0,,,
382,382.0,482.0,8174.100098,8286.400391,8155.25,8272.049805,221900.0,24-12-2014,0.5,1.0,0.3493992084502981,0.0735808108638963,0.0150219715914886,0.827565082557699,0.3014670642237333,0.1371594245214957,0.1318679522242154,0.1207501125976345,0.1382593448051235,0.138098094933608,0.1387620719075409,0.663732257339462,0.5290300860205834,0.6577581702770617,0.1321356132215902,0.1447178365518941,0.3814304351343758,0.4113257879861541,0.4365738499118194,0.7004066203696465,0.600944279718926,0.5837519620366597,0.4035533653372136,0.5254363701302177,0.6381642843050159,0.3750436393363447,0.7038895308264151,0.7606662599119594,0.1437989689996058,0.1434069466569321,0.1465784008229891,0.3937926920897941,0.0567226217217935,0.0981360389725032,0.224281190800671,0.0750489891334182,0.1081540036807222,0.5727054067041998,0.1363024444173978,0.1075208904393042,0.091346154571693,0.0795772370043628,0.0879253445741701,0.1129771392489997,0.4794360635741778,0.0780499058096949,0.2659238916577211,0.6328525625544089,0.0003499164946971,0.4915365401385435,0.0,1.0,0.3755729270737966,4.0,0.0,0.0,,,
383,383.0,483.0,8200.700195,8234.549805,8147.950195,8204.799805,75500.0,26-12-2014,1.0,1.0,0.419735474299996,0.0441118868639451,0.0313970917104249,0.9153833675353296,0.3164979036390687,0.1367086601599481,0.1321150992965404,0.1209641320857535,0.1379740470399401,0.1377540398975661,0.1383680384138786,0.6629400469460576,0.5356795141811245,0.6542798799962506,0.1321493526502061,0.144608187786135,0.4196400970306156,0.4364141395064137,0.4329990904958177,0.6570232585634362,0.6232559694372579,0.585561459347568,0.4079467602676571,0.5168904111246606,0.6559961428145312,0.4663985302501942,0.6915664311228864,0.7451030702260315,0.1430158687986785,0.142674485335647,0.1459080884707499,0.4280764828864007,0.0329387433755385,0.0930538657235345,0.2183712169548271,0.0691677986118945,0.1075910795567238,0.6379400295238734,0.1354965270367321,0.1080478049415844,0.0947528517298943,0.0834684724834004,0.0888770676341047,0.5950874418744182,0.5556336700272961,0.0784202717159772,0.2296883091648486,0.6433242503821178,0.0001215463725156,0.4919486996020336,1.0,2.0,0.1707171298438133,5.0,0.0,0.0,,,
384,384.0,484.0,8246.299805,8279.150391,8214.700195,8214.700195,82100.0,29-12-2014,0.0,1.0,0.4466905422203445,0.0290747188229697,0.0679364681062346,1.0,0.3165671687177694,0.1368171963559566,0.1325127050158477,0.1211838327724188,0.1385190982766682,0.1378789143588251,0.1382276863938454,0.6651288969761645,0.5481374853178045,0.6520025057284852,0.1321695453434168,0.1443930119593288,0.4842572825488824,0.4787612449457828,0.4258198883737041,0.6485838917568042,0.6523127535395739,0.5763757304968072,0.4884237030655346,0.5381428431088291,0.6788273614933099,0.4846421577799164,0.6834863039550643,0.7304329525495056,0.1412417192616993,0.1418211112460196,0.1460326819930488,0.4776155497588472,0.0211140580121812,0.0816692279329106,0.1806032567841472,0.0703998779888395,0.100253026910229,0.6482347599651591,0.1334174709094085,0.1018786576886956,0.0918125408826436,0.0817727704679213,0.089911987676762,0.4719897033259567,0.5477466573266234,0.0783844540656494,0.1889806326922788,0.6441275455947583,0.0001281519166846,0.4927145226012769,2.0,1.0,0.1697731143792679,4.0,0.0,0.0,,,
385,385.0,485.0,8248.25,8268.25,8220.549805,8260.299805,77700.0,30-12-2014,0.25,1.0,0.4137873819537145,0.0180337924593671,0.0083339792049444,0.9412324535024588,0.3328931137220879,0.1369572673618377,0.1328873099897571,0.1214257837057854,0.1389139107328729,0.1379984640933423,0.1381099456736894,0.6672384164187728,0.5579138977177498,0.6506675522005697,0.1321931105774238,0.1440905807325265,0.4871346950929372,0.480598527927964,0.4657509236735362,0.6093420542617235,0.6539660902338499,0.583109809727421,0.503266754888492,0.5327922078302065,0.6801146456537153,0.4364051165738334,0.6781905133335971,0.717330718515951,0.1395829950206413,0.1410533361052065,0.1462104882934988,0.4903284797329282,0.0121719030792823,0.0668896476116793,0.1521144653153639,0.0718328362046233,0.0931661461898294,0.6244337659959782,0.1333608308261716,0.1019523569911889,0.088556689365891,0.0805402311793241,0.0908914430642709,0.5656564723824912,0.5539163585872712,0.0786663779152122,0.2285683286251934,0.642464781407878,0.0001221684859021,0.4927453484587707,1.0,2.0,-0.0527337192737948,2.0,0.0,0.0,,,
386,386.0,486.0,8282.700195,8291.0,8243.75,8243.900391,84500.0,31-12-2014,0.5,1.0,0.4520226166676725,0.0176504409134445,0.0494714918337956,0.999777215304712,0.3237087592818715,0.1380088861136987,0.1333182088290341,0.121708007067215,0.1397325952366461,0.1384032904192501,0.1381667215432215,0.6710412434458772,0.5697898113642664,0.6504774058487435,0.1325668702958012,0.1437322915047809,0.5405108262264959,0.513846222572109,0.5660363676944715,0.6463431728518602,0.7027045365475332,0.5963211722397349,0.5592566594088564,0.5424711090597194,0.7173249553026542,0.4390118070790065,0.6793494930168031,0.7066796704718896,0.1381094138371519,0.1404493986614213,0.1465277454572441,0.534475573727168,0.0119315619927346,0.0546503825313241,0.1079427575271411,0.0637226629720485,0.0862825530861118,0.6420606261417516,0.0985919206885982,0.1036168422065512,0.0788431549689986,0.0792736414163764,0.0919566165551911,0.818034276358258,0.5723648486107042,0.0798984046119146,0.2602341680590815,0.6437421098911955,9.232201000215564e-05,0.4933374028767172,2.0,2.0,0.0724401446236338,5.0,0.0,0.0,,,
387,387.0,487.0,8395.450195,8410.599609,8288.700195,8288.700195,101900.0,02-01-2015,1.0,0.0,0.5027062587658155,0.0661504387098629,0.1273460935546605,1.0,0.3180994084562147,0.1397965412879608,0.1339843161624485,0.1220272525843284,0.1420963699091955,0.1397393160449362,0.1387525556406878,0.6804146174709227,0.592629739236066,0.6524889691516026,0.1340927119717911,0.1433293033098012,0.6757067590590666,0.6099139630504453,0.6946945208213432,0.7310482602126761,0.742395947197954,0.6167980300333032,0.690065081636873,0.5912740674718286,0.7473707147755518,0.4671544843269014,0.6842887571443635,0.6984891789527683,0.1368436295694541,0.1400945225238439,0.1471343857294517,0.664664778480768,0.0517838954724825,0.0689916512647756,0.1186323422966588,0.0525641508479392,0.0791368946373501,0.6839943569535395,0.1016901314310656,0.1148539587520253,0.0684720451992208,0.0825781723817542,0.0932411275460167,0.8712587479124574,0.5818608944548995,0.081619480562885,0.2555055394667279,0.6477127977618343,0.0001016000968312,0.4956643892945252,2.0,0.0,0.1488901691947921,3.0,0.0,0.0,,,
388,388.0,488.0,8378.400391,8445.599609,8363.900391,8407.950195,118200.0,05-01-2015,0.0,0.0,0.4010381871070132,0.039462870257941,0.038773814763104,0.9360191381245424,0.3755260599251108,0.1408677182817029,0.1346004592195928,0.1223745356182784,0.1433973080619429,0.1406804836880331,0.139201775309399,0.6869385174650693,0.6040783488520832,0.6556041486420531,0.134772831430286,0.1428745285526726,0.6420829856786088,0.5923019821523323,0.8025166857976492,0.7128475167647873,0.7031054578522807,0.6079629600702563,0.6916803180663661,0.6065080351964338,0.7181233445177981,0.4919099890985051,0.6870390557154611,0.692538372435223,0.1349772686689631,0.1396303391992816,0.1481492806587328,0.6708543802343554,0.0303226202782361,0.0676096494542029,0.1207505685784115,0.0544285286545302,0.0681565330996118,0.6142590720411574,0.0891393467071411,0.1140331947677087,0.0660147798290407,0.0801610330918229,0.0917511452190727,0.1479406769748597,0.5151667505368607,0.0799057877915982,0.2373093085425426,0.6414618005442512,0.0001571846343608,0.4952617020073515,0.0,0.0,-0.633779522604802,0.0,0.0,0.0,,,
389,389.0,489.0,8127.350098,8327.849609,8111.350098,8325.299805,172800.0,06-01-2015,0.25,0.0,0.2753762715196668,0.1309114408558272,0.0026520234041929,0.6861601767235959,0.3368783308313828,0.1403893317560096,0.1348556333355319,0.1226518702791589,0.1402166563093803,0.139213222847751,0.1384181660764594,0.678343141089162,0.5770327120628291,0.6561121990805012,0.1346579726594253,0.1423428155756691,0.3308005854581868,0.3907103514360178,0.8132861593511496,0.5914310013971352,0.6216190353646729,0.561864952610227,0.4123408858162389,0.4625503715391242,0.6548685756533589,0.3530610308098366,0.6836252302178734,0.6874582901284562,0.1326773030103951,0.1386047693177018,0.1484753652909274,0.3692601500293597,0.1022870998628145,0.1104590359827389,0.2092766273080108,0.0669861178283597,0.0580364864476376,0.4869764626666463,0.1636793457915533,0.1527242813958221,0.0812267099876263,0.0903648484531945,0.0895728969441496,0.0406437453946618,0.4841731540804693,0.0765959153566023,0.212936975682598,0.6223141239725475,0.0002130972951929,0.4865757301818397,0.0,0.0,-0.1070483724103474,0.0,0.0,0.0,,,
390,390.0,490.0,8102.100098,8151.200195,8065.450195,8118.649902,164100.0,07-01-2015,0.5,0.0,0.4101920440807269,0.0441301325283612,0.0347169472408654,0.919975740749861,0.2481538131387815,0.1393044689112584,0.1350350630461406,0.1228730246275389,0.1376890899111308,0.1377877140704037,0.1375894944625121,0.6703635742546422,0.5568708163087216,0.6546766952152147,0.134190459504366,0.1417570479377824,0.3111922705502741,0.3750329225923138,0.702676835113015,0.5803492264177159,0.5905769059807385,0.576340131287038,0.301070225934013,0.3979950750943772,0.630111595580993,0.3497604031333048,0.6785183061401038,0.6829035245909053,0.1314040540886604,0.1377658705105338,0.1481031195377785,0.3489350449897125,0.0324851706114211,0.1028591229639313,0.1893075972828824,0.0777046644652226,0.054473531035346,0.6094226144570853,0.1506628443989031,0.148814199295204,0.0818053992339489,0.092045406422789,0.0875043174191791,0.4068401663745736,0.5380436584702264,0.0760603903073962,0.2611487897396896,0.6404766771258864,0.0002541235848889,0.4857204743436625,0.0,2.0,1.1021809520971462,5.0,0.0,0.0,,,
391,391.0,491.0,8234.599609,8243.5,8167.299805,8191.399902,143800.0,08-01-2015,0.75,0.0,0.4555408723629193,0.0370951002515581,0.0550745367242748,0.9640700264344744,0.2837144794942725,0.139146064253652,0.1352807171529831,0.1231309629329714,0.138140472481724,0.1378021962880272,0.1374678274124989,0.6715948132151984,0.5627974375541884,0.6538125022141903,0.1341929099482902,0.1411607055069468,0.4800921934869522,0.4859650123064478,0.5243563361511874,0.6204189657209361,0.6383942826319595,0.6236655762941333,0.4200989836636089,0.4691925207972151,0.6679305636765098,0.4406518934823925,0.6826007961913348,0.680466254166617,0.1308464372472041,0.137501084869426,0.1481492731800262,0.5489009182454123,0.0273869120567516,0.093525280780158,0.1641572285902658,0.0773306512739068,0.0521413703859808,0.6961022557170633,0.1698716820091152,0.1574858794972586,0.0760703182353209,0.0914336038823569,0.0893170031942599,0.8790024668825702,0.5965405499911716,0.0785374729842112,0.3514708304652461,0.6512141329446706,0.0002344785168441,0.4896655070946711,2.0,1.0,0.6175234791552164,4.0,0.0,0.0,,,
392,392.0,492.0,8284.5,8303.299805,8190.799805,8285.450195,148000.0,09-01-2015,1.0,0.0,0.4221230036411691,0.0608991078864733,0.0186544762890145,0.8604909012223022,0.3229574464432921,0.1396858065204373,0.1355820475415536,0.1234546478658408,0.1392459898394811,0.1382587470884195,0.1375942889798789,0.6755058414708506,0.5739557412121721,0.6540239406715282,0.1342626026420949,0.1405588965570393,0.5320377651705457,0.5228760950376405,0.4253180424890803,0.5954983479256498,0.6750382442946858,0.6310056638923149,0.4810861773964672,0.4961274668550661,0.6964296331279209,0.4724098147334053,0.6908698382980277,0.6803865037484418,0.1303309636643087,0.1373235213214031,0.1483289534815501,0.6322985240301655,0.0467659246516773,0.0977317214505978,0.1531070455073499,0.0754032982537694,0.0494799463095719,0.6504608398123467,0.1628993360768694,0.1590687477867335,0.0790782121452493,0.0983095777563922,0.0911826325038005,0.8268891312214115,0.5914465217594416,0.0807522116540698,0.3748045174541362,0.6458131447095488,0.0001437738957318,0.4911700280248348,1.0,2.0,0.0826798116965511,5.0,0.0,0.0,,,
393,393.0,493.0,8323.0,8332.599609,8245.599609,8291.349609,103200.0,12-01-2015,0.0,0.0,0.4465079855131552,0.0436941159870777,0.0430793523878035,0.9326151746572318,0.3086152847522761,0.1402837270375773,0.1358860537828512,0.1238107302436745,0.1406037767783226,0.138975392568888,0.1378912069679445,0.6808476339134143,0.5863084831058878,0.6554261513199363,0.1343911390857445,0.139969031895006,0.5712782356789596,0.5507551660710527,0.4488510613542518,0.6177112221564544,0.6779976259827755,0.6522022401108549,0.5442993269185253,0.5220546390268234,0.6988045313507283,0.5015517952132085,0.6983084158626007,0.6820834338779204,0.1305334181850438,0.1373986381622418,0.1482693468162547,0.6875912819918422,0.0331524955665732,0.092853692184131,0.1533876595411623,0.0762080273775661,0.0504847818413957,0.6441611368754135,0.1633619814097559,0.1577168864268347,0.0781621549617932,0.100057495473712,0.0924835307791019,0.8856969535635265,0.5835427438439716,0.0825599033539882,0.4300613182469582,0.6442337640919554,0.000294651307868,0.4919745708706918,2.0,0.0,0.2781495975008917,3.0,0.0,0.0,,,
394,394.0,494.0,8299.400391,8356.650391,8267.900391,8346.150391,129600.0,13-01-2015,0.25,0.0,0.3880959258439405,0.0446841163399209,0.0108936529338734,0.8855029290825636,0.3220842646448026,0.1405433344305021,0.1361010916515856,0.1241969907549755,0.1411284471535501,0.1393514240998973,0.1380479785475462,0.6838493254331254,0.5905870856026497,0.6572408081206905,0.1344312804708472,0.1394094652661414,0.5380354757254522,0.531419174696621,0.5400730938383518,0.7111668653902005,0.6601774826905866,0.6618478380348118,0.5544701048277791,0.52338910476071,0.6849942421220891,0.4198764268997044,0.7033709255259245,0.6849662484117884,0.1308472529569112,0.1375865594869865,0.1483226647541783,0.6441812381204266,0.0340867505037862,0.0894335345835941,0.1657418478499862,0.076690763940014,0.0515047970123024,0.6106427201296345,0.1630400171712736,0.1549797007206219,0.0810380199285012,0.0998439085464848,0.0908498445729095,0.3317628094914806,0.5320312077992734,0.0817147352775887,0.4617606355670424,0.6409789114934135,0.0003402808209527,0.4913581107742357,0.0,0.0,0.0945804350939981,3.0,0.0,0.0,,,
395,395.0,495.0,8277.549805,8326.450195,8236.650391,8307.25,146100.0,14-01-2015,0.5,0.0,0.4006617025623805,0.0455929426103347,0.0200133043764758,0.8962134079371187,0.1987662134523886,0.1406865803848545,0.1362125980191992,0.1245413664654965,0.1411259078114463,0.1394643584490031,0.1380862418601486,0.6850791630403092,0.5897670973210217,0.6589764201856938,0.1344484874867181,0.1388837150333484,0.5057809041834576,0.51313421057409,0.602257154949356,0.7128002125400513,0.6541061995830671,0.6581724257440935,0.5087252945207503,0.4960239216118517,0.6802442510928912,0.454137490002405,0.7056560650879834,0.6879779929364594,0.1310393451368831,0.1377311805434116,0.1484156383558196,0.6064602897583171,0.0346471988295611,0.0869777342213532,0.1879213558129635,0.0764848252105446,0.0519065061540901,0.6115539178022977,0.1636817071847303,0.1553335682918594,0.0863476335490825,0.1010550840020393,0.0890081659099102,0.4358943528726247,0.5427609790539978,0.0814221536655165,0.4298778981629753,0.6409169494946808,0.0004053263376374,0.490712840528877,0.0,2.0,1.7752861470097725,5.0,0.0,0.0,,,
396,396.0,496.0,8494.150391,8527.099609,8380.549805,8424.5,232100.0,15-01-2015,0.75,0.0,0.4741076985438914,0.0811742079068201,0.1054561742619348,0.9362892220230994,0.3204727442963809,0.1417203548712668,0.1363895579098165,0.1249467853978685,0.1446166904077489,0.1414870579140397,0.1391476061924005,0.6979629089856301,0.6170174826140676,0.6633388985227884,0.1349960708491083,0.1384565929146765,0.7111865897751131,0.6609395908797834,0.6487850656031603,0.7459844774888243,0.700321768015383,0.7381460917762828,0.7498512003476926,0.6551438753420208,0.7165965339534782,0.724823207890996,0.7148445928971154,0.691476220326028,0.1328540104346904,0.1387956834269976,0.1486788783480113,0.8714250291826191,0.0649437517934691,0.1034837702542494,0.2442055849220381,0.0996256809917221,0.0579707087970974,0.7391854054929401,0.1990344512970376,0.1631877196549624,0.1015652970902657,0.1051616823059436,0.0919339264689939,0.7670925485614997,0.6041890846245307,0.084293138207315,0.5403109942707623,0.6656651123415046,0.0005920986337572,0.5009012882356398,2.0,1.0,0.1165438983808232,4.0,0.0,0.0,,,
