,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
157,257,6318.899902,6346.5,6299.850098,6341.350098,153400,16-01-2014,0.75,0.0,0.400878312689549,0.02669274323192603,0.007032142672009193,0.9200786884380552,0.3437125028726562,0.04060244036363403,0.02559967000924357,0.012096575217468986,0.0443149536965835,0.04071851354959444,0.036903410972805695,0.703648441101402,0.5841847459009103,0.6825608912658381,0.03643154119234876,0.03444999092592371,0.6797675382333268,0.6385206084012245,0.5820753778451896,0.7220576996858264,0.6796782606978374,0.6969985316725499,0.6164230199243167,0.7087416961788489,0.693905055425188,0.5248651455866333,0.7608217285970367,0.7627912144182718,0.03076550107081888,0.038421526636439496,0.051330918075911,0.737368865184068,0.01161119369598508,0.025868951882438637,0.1179470121272474,0.04387941779965685,0.021344250984840017,0.6219547276246674,0.07867324142819043,0.08933741953058545,0.06472041403396701,0.08947625460614332,0.00891720387546672,0.38710877760787754,0.5361712790228133,0.019674044053025308,0.36631286006697145,0.6422526285705751,0.00020915541706402244,0.4147452694039675,0,0,-0.20019152378084482,0
158,258,6261.649902,6327.100098,6246.350098,6306.25,167700,17-01-2014,1.0,0.0,0.378973299384205,0.05653618629440771,0.028629077768724785,0.8840018228125138,0.328906601289727,0.04084933354020148,0.025608417652865034,0.012603467453741357,0.04407913721032225,0.040799430966492856,0.03701858097595867,0.7033908484530711,0.5810834344048624,0.6834594208023851,0.03647618290540472,0.034626097467736205,0.5187028578299138,0.5529515773293576,0.6956997336817915,0.6891207475551813,0.6637339702235455,0.6583598294530303,0.5400497370412303,0.6531922541114605,0.6844752356167707,0.4554068630954439,0.7596970072267007,0.7612766367683277,0.030856062520074,0.03853258124903641,0.05146215197741888,0.5824641233644844,0.029815870790812472,0.03201774778331917,0.14380410623291093,0.044807494467909305,0.02121116341571657,0.5825674758456554,0.08959489261340586,0.08699914889351125,0.06986624705178097,0.08881694224389051,0.006803244178102047,0.16036229354676118,0.502986867182689,0.017333083578654238,0.2697082420270296,0.6379505904714873,0.00026007217505928003,0.41219643199294426,0,2,0.0015985882565538714,5
159,259,6303.950195,6307.450195,6243.350098,6261.75,122100,20-01-2014,0.0,0.0,0.46462996944933205,0.04215865055858399,0.0631964626275647,0.9641147461630307,0.31016877141361754,0.041399343091960694,0.025699805109086593,0.013076746517711735,0.044603977613504264,0.04124260738259189,0.03732329717226024,0.7053569303269737,0.5839271822699108,0.6846320802450532,0.0367219291793629,0.03479839641655569,0.6010751631964071,0.6026098466626358,0.7215474982601869,0.6566865734062698,0.6848465746803104,0.6847269973389032,0.5576954078808765,0.6584873350616043,0.6968487557886621,0.5231043005619553,0.7596645838205496,0.7601712906225085,0.03102854609996336,0.03887522915074276,0.05197942831949842,0.6793605891832424,0.020927154172602234,0.03161636222792756,0.15224588144006954,0.047419090501405414,0.019971366459117047,0.6535597476219982,0.09058733623147494,0.0843017911613395,0.07060813755170363,0.0835616084484999,0.008342388358473108,0.943436943270762,0.5959114870726931,0.01977776932585419,0.41823663868093075,0.6447853648855221,0.0002224879768118129,0.41358014273264776,2,1,0.2569770778463417,4
160,260,6313.799805,6330.299805,6297.899902,6320.149902,141700,21-01-2014,0.25,0.0,0.416603111740412,0.01447806705444361,0.01390608737417426,0.957006888919412,0.33454387764887406,0.042140266141447724,0.025830041879765786,0.013521776714429112,0.04511268669311558,0.04169298393109955,0.03764568257462497,0.7072660008554609,0.5860656615492884,0.6860108835287153,0.03717170218103211,0.03494063006340509,0.6191978655512052,0.6138862792314596,0.7203606111466716,0.6787306811513276,0.6983536909999597,0.6568691350433022,0.6133389680570283,0.688625995313891,0.7046420388511769,0.5676114489197175,0.7606836070539196,0.7595155257418033,0.031270298578448374,0.038973929998322165,0.051926605553353045,0.6961362168631533,0.0040036897411104295,0.02094541020250701,0.121577300319853,0.045049699130436216,0.021103530049182903,0.6303733415395553,0.08557688587548776,0.06565951930817826,0.06322202652895854,0.0769621141455505,0.010128602366323876,0.47244985405244505,0.5472967156528021,0.019718779542129375,0.3592153715349113,0.6430406806483219,0.00022038510937055403,0.41395155067067213,1,2,-0.07523203374675261,2
161,261,6338.950195,6349.950195,6287.450195,6309.049805,137500,22-01-2014,0.5,0.0,0.4522260305558233,0.04039427872769173,0.056135026809318284,0.9581901903981092,0.34407127764593565,0.0429437694244032,0.026034016552155426,0.01397758868916621,0.04585735186088752,0.04228560878875742,0.038056584280164174,0.7099464257444367,0.5896235252921611,0.6877326556193781,0.03774563315283158,0.035068450008645946,0.6654025164370077,0.6428023405857674,0.7536796814525051,0.6495608232978093,0.7026097118835951,0.6609893013928465,0.6158980582222235,0.6951772972074942,0.7071966303232431,0.578164191756041,0.7635566817662957,0.759442082227386,0.03166748641046041,0.03910981642229566,0.05178625719438934,0.7446573296632051,0.020072926445590944,0.022035127240749547,0.14837208339689004,0.043244174789211394,0.02316124476120033,0.6411976349570603,0.0857767714232012,0.06648843492278696,0.0675697811300441,0.0780636681324267,0.011861872839714708,0.8176792154355839,0.5873284865547188,0.021721438148074923,0.41197076773823615,0.6439953699003006,0.00020176997020047427,0.41487037326274956,2,2,-0.20508127686906363,2
162,262,6345.649902,6355.600098,6316.399902,6325.950195,120100,23-01-2014,0.75,0.0,0.4421471222689789,0.020214475533427336,0.04058522414634144,0.9815631312184184,0.37989972860269905,0.04381058354907069,0.026308641208057093,0.01453685587343162,0.046461821603496545,0.04283019003909255,0.03846011089631268,0.7121903953494295,0.5914246832089406,0.6896280546519534,0.038361319837274255,0.03517967591783605,0.6777965295911215,0.6505768165181258,0.8192951423006167,0.6541952570964937,0.7070812456955917,0.6673763259093182,0.617848779615543,0.7042578185876953,0.709781040981059,0.638128520314222,0.768747759856776,0.7605152958837642,0.03216169131169472,0.039302602238545314,0.051659958221730806,0.7406225419720919,0.007634093918107663,0.015324890186120696,0.14854939167662493,0.035437243675289325,0.025543257574024827,0.6281097259113688,0.08453871527937265,0.06581628871939561,0.0670013180999272,0.07839784696603865,0.013375805813200081,0.7370537930518698,0.5742485215910275,0.023050474575977583,0.46554602601315564,0.6427670918844014,0.00017247968193576205,0.41508331291762535,2,0,-0.6933883948771303,0
163,263,6266.75,6331.450195,6263.899902,6301.649902,160300,24-01-2014,1.0,0.0,0.38848767850341326,0.04495311017065917,0.04094837793775774,0.9268424890380995,0.42321712816558016,0.04427650177378839,0.026564587174903953,0.015055718766846415,0.0455926166428367,0.042572617270373925,0.03845119956846044,0.7093799293089166,0.5807622895964673,0.6904956266744999,0.03836943904694756,0.03526150259873029,0.446461973855865,0.5256399090567021,0.8636202176067573,0.6426944962999482,0.6791094526212367,0.6424902305699292,0.5150313347792731,0.6393085914565405,0.6934160628887756,0.452325809880809,0.77063873275681,0.7618044499607143,0.03211988057297405,0.039272280835453366,0.05164207978851859,0.5553342854183052,0.02276907568537516,0.01908423499719096,0.12675745614027345,0.01794524318194045,0.02544712102586466,0.5672777426354333,0.1061634315453083,0.07705129569268417,0.053148945225268016,0.08064650149101861,0.011355127581312442,0.007793961813136463,0.48438521602736995,0.01975152340369052,0.4132821875527795,0.6365402676364403,0.00021610294535029102,0.4117397543542679,0,0,-1.2837626361351635,0
164,264,6135.850098,6188.549805,6130.25,6186.299805,190400,27-01-2014,0.0,0.0,0.37225864647303186,0.03806925819382684,0.003149357720958153,0.8893530673024496,0.33380711272496383,0.0436072017503672,0.026715098101921075,0.015439838661516825,0.04290251198528322,0.04119532370129125,0.037822636091943695,0.6997942613751866,0.5560085187128785,0.6889769995531327,0.03800589228986867,0.03529307602902643,0.25254170263844594,0.37629832946068176,0.7565293413654,0.5502522483603348,0.6007409360943524,0.596676948685658,0.2674675662729182,0.46989710913538296,0.647075292590844,0.32307092898663853,0.7623965841158973,0.7623944655511506,0.03210672081464416,0.03882818786430009,0.05075057914295039,0.2840402082612238,0.01783061049358669,0.01914198656564743,0.10676749781566636,0.044561013542275756,0.028685332059469923,0.5287304817357467,0.1199714847003259,0.10011569301037541,0.046370047123186986,0.08137039948638321,0.008955020685795248,0.06359308616774112,0.4813090629161916,0.0162941494083094,0.3398223909200792,0.6308580714532388,0.0003040246541064885,0.4050680168401889,0,1,-0.06519064084215181,1
165,265,6126.25,6163.600098,6085.950195,6131.850098,184100,28-01-2014,0.25,0.0,0.4171703102590762,0.055624717163480095,0.04483556437247358,0.9085852080927537,0.2874045655267881,0.043042035890951014,0.0267872405363484,0.015785720937419923,0.04095431654310483,0.039982893102592065,0.037208428792469606,0.6916512608285631,0.5396601042703201,0.6858824278082014,0.037695916592537404,0.03528948211644917,0.24247355349783978,0.3671593714277326,0.5332738519918873,0.5400295361247773,0.6076897652663885,0.6001336417193197,0.2429118972956334,0.4337966590236789,0.6513261563723171,0.3761158211914874,0.7563494608063744,0.7621970886855653,0.032158638113359894,0.038416786426276384,0.04985734018141397,0.29826598915242153,0.028160853117618595,0.02550242547305792,0.13499107360628618,0.06138724770236903,0.03218225967084136,0.6163532520864807,0.11927544452607144,0.09983492802404133,0.056438743022254045,0.08495295046066877,0.006634329091967959,0.5017189838065782,0.5514943288226528,0.016451337978968607,0.3650664295951077,0.6415765530937634,0.00036012048094416905,0.4045848136772404,1,0,0.5672311773107529,3
166,266,6120.25,6170.450195,6109.799805,6161.0,146700,29-01-2014,0.5,0.0,0.381814800607137,0.04032026080060325,0.013281893762094236,0.8985115446599959,0.3928627986983458,0.042061063788199626,0.026716487536468547,0.01608670633879472,0.039558775416985215,0.038937433700415636,0.03662427577240612,0.6849284723152478,0.5299822035762434,0.6818549315986283,0.03673181410852533,0.03525197127596502,0.23551699215966176,0.361175990990259,0.28076311120632147,0.5238951682183178,0.5798813949981133,0.5949946157917637,0.2706858273991064,0.44591624037092664,0.6343525198334556,0.2704231747780757,0.7488087768917666,0.7608217691891946,0.03203654528143468,0.03795821822257578,0.049050797541146884,0.3155331173024599,0.019085493717351756,0.025160138175207528,0.13864968707469918,0.07232511580702677,0.03468468199068743,0.618980330824825,0.09853217877534073,0.09916150063288336,0.059149494755218496,0.08692430296336844,0.004785087066902977,0.14257662390562809,0.5064804420933829,0.014290297675456278,0.32574783531751583,0.6419872119565659,0.0002167456796033628,0.40434378889142203,0,1,-0.8700624974469997,1
167,267,6073.700195,6082.850098,6027.25,6067.0,208100,30-01-2014,0.75,0.0,0.4296832258641324,0.03652701677078127,0.022621864525751392,0.919987217348459,0.3180913598290642,0.040862288831856663,0.026583060345790388,0.016473706444425418,0.03787784389309817,0.03766721578607002,0.03587509774218289,0.6771747391300803,0.5197711893381254,0.6768431201803361,0.0353845981648217,0.03519350593160936,0.1842055542593754,0.3158851399820385,0.14817115905047631,0.4957891879006866,0.5650341864378176,0.6045010277422982,0.21583875218847084,0.36542717853400786,0.6254615857879504,0.30157196882412524,0.7395006841885561,0.7585095650323108,0.03244339724969392,0.03759024138412581,0.04787311711557091,0.26757859357147923,0.01638934501142751,0.02323237022824781,0.14752474005888525,0.08460753540469275,0.04060714694171392,0.5891424023196646,0.09908706043066248,0.09319781026641145,0.062356228205488626,0.07005170012774807,0.002161860990447472,0.8295235292998221,0.6093717202944068,0.017428189534707816,0.43057088742612337,0.6379106949290739,0.0002924302853847812,0.40168859744909347,1,1,0.14899986350083008,4
168,268,6089.5,6097.850098,6067.350098,6082.75,146700,31-01-2014,1.0,0.0,0.42971627106795846,0.013842301767807631,0.02149563299885241,0.9690817982768024,0.3660147582095691,0.04002065248221759,0.026548687354944034,0.01681269153019055,0.037011979558486674,0.036768751142746914,0.035272165333037064,0.6721155308026422,0.518054670327679,0.6716658407897819,0.03474166473147289,0.03511344514266662,0.23764463463808466,0.34216344319130576,0.11301831975242566,0.5448081684299649,0.5888211952578192,0.6116841191244458,0.29749905768496365,0.3978301967954312,0.6400403476544058,0.24472233120289472,0.7328118279772003,0.7554352899013762,0.032661413970079656,0.037286650765767426,0.047025123565871685,0.32078524139187947,0.0029894075936956668,0.013465915606572065,0.11264806598197336,0.09238431764073553,0.04458110548766712,0.6350215508153615,0.09936578010805844,0.09399460375413056,0.053718368721664383,0.06811774925638266,0.004011103015512454,0.7163941097232556,0.5774104151561921,0.01892006444249716,0.42528162431254574,0.6434675235432858,0.00018857003371416256,0.40232877957779756,1,0,-0.5041496838820978,0
169,269,6001.799805,6074.850098,5994.450195,6058.799805,134900,03-02-2014,0.0,0.09090909090909091,0.36448952157786063,0.059156190525634575,0.022938594445146815,0.8702953479494742,0.3952837383582254,0.038543447143837395,0.026551517474939224,0.017028771883057847,0.035020655546135315,0.03525207810288283,0.034310932491140755,0.6635580450798564,0.5083045019614537,0.665548670528054,0.03246432385291659,0.035015791182028855,0.1489298026395576,0.26353376181334526,0.11877458881745648,0.5664623248785398,0.5458426563336494,0.5924065626575413,0.28046987888679753,0.32511776363329703,0.6140957724830555,0.1697749248410783,0.7201386349962803,0.7507934423399041,0.033382673372505334,0.036813357519031475,0.04530236412133687,0.233340153383212,0.029628968018953344,0.021755585914043016,0.13179498058893935,0.10456743660036352,0.053733618089594766,0.5583334439634571,0.09952098310344087,0.10387249591266003,0.05709806667397303,0.07068482007252631,0.002310607111073011,0.05878259266763741,0.5003309925378663,0.016442325615155615,0.39453297141958155,0.636918395114366,0.00023816169536538048,0.3990696177155562,0,2,-0.9030575620807427,2
170,270,6000.899902,6017.799805,5933.299805,5947.600098,183300,04-02-2014,0.25,0.09090909090909091,0.47841148888999996,0.06363740621277432,0.10220307917080744,0.970637068508787,0.3249277417117389,0.037013687732775136,0.026557125949462024,0.01719815875073233,0.033678596168891295,0.034003144047950074,0.03343697984413457,0.6571099182075684,0.5055554247627398,0.6591664963729549,0.030568018036085387,0.03491013237401175,0.14817431753878316,0.2627974125560524,0.11322455843435436,0.5711244622878159,0.542419590770632,0.6001686630361027,0.2828007289616813,0.27982318658120037,0.6119504609355795,0.2703927778131148,0.7090665716053539,0.7445550662267265,0.033937022533551686,0.036410690713459204,0.0438989739900949,0.27044629750997895,0.03181784565626895,0.02987574632673362,0.17548988130533238,0.10682150603316357,0.06106069418249888,0.6227012780821343,0.09758991047403853,0.10336171033582493,0.06638976197888365,0.07170070482359452,0.0,0.7928184794964628,0.5964414298326087,0.01891430357586843,0.4626907336346698,0.6423182873733286,0.00027884845477473593,0.3990235123246081,2,2,0.05582659358946075,5
171,271,6022.399902,6028.049805,5962.049805,6004.25,166600,05-02-2014,0.5,0.09090909090909091,0.4415811031343698,0.04649836753596524,0.03432298678718869,0.914167467367923,0.3217745843326441,0.03546608161177739,0.026461467687797557,0.017264565749124272,0.033130556696910896,0.033172892372014706,0.03274817660761126,0.653614387570835,0.5104264314540551,0.6532538745952243,0.029446763251839925,0.03480913567958699,0.2263105721290024,0.30127332502809223,0.10551389805254391,0.5861721200023154,0.5416220804002275,0.6028463901660057,0.32164487644845074,0.3110329408265128,0.6112219419952526,0.43134003073901866,0.6969762678579711,0.7363382070616328,0.034229981760202755,0.03603085848316334,0.042816804228344274,0.3228352248358915,0.021941436320016994,0.030483680356382825,0.1741035352400675,0.09334759968415193,0.0661892074267052,0.6394083008693886,0.09688144868555404,0.10407909241267031,0.06902836619623916,0.07621969773296915,0.002100093533577544,0.9113210443554776,0.6087035598401492,0.02201778496668534,0.5178265984481101,0.644052638314031,0.00026118481646906664,0.4000248305713202,2,1,0.0988010775907418,4
172,272,6036.299805,6048.350098,5965.399902,6028.350098,185500,06-02-2014,0.75,0.09090909090909091,0.4310125872349716,0.061819368431539345,0.028727773664558826,0.8724751395156074,0.27876178511746774,0.03395367712877678,0.02643800311146066,0.01732965147709753,0.032989319578433984,0.032617468549740736,0.03219086294018991,0.6520558448397981,0.518961535904375,0.6481640146924494,0.02888333579105118,0.03471221675746239,0.2768134329294021,0.326244724832782,0.1359201981119915,0.6192402248346945,0.5441190624013432,0.6085041675594561,0.34652626872148573,0.3299097604612885,0.6126589060347295,0.5079504622638527,0.6843391815980916,0.7264580828230308,0.03439570499096439,0.035701312530134144,0.04197084834637982,0.35645310059275737,0.030990467348433248,0.03651127346803067,0.20831629320700926,0.06259230588560917,0.0699529063600123,0.6337096994802967,0.0985584885833406,0.1047480736727661,0.0808310937992315,0.083725365777251,0.00443843297222481,0.8495113646809707,0.6058788451808055,0.02497579269326816,0.5634842345069607,0.6435881509104139,0.00033294809474024577,0.4007430566143076,1,0,0.6850239109354587,3
